 race_id | rider_id | team_id | position |   time   | points | race_number | status 
       3 |     2753 |         |      298 | 03:05:46 |        |         332 | 
       3 |      341 |         |      299 | 03:05:47 |        |        4014 | 
       3 |      359 |         |      300 | 03:05:55 |        |         308 | 
       3 |      257 |         |      301 | 03:06:01 |        |       10035 | 
       3 |      507 |         |      302 | 03:06:02 |        |        1794 | 
       3 |      168 |         |      303 | 03:06:06 |        |        1201 | 
       3 |     2754 |         |      304 | 03:06:09 |        |       10025 | 
       3 |       56 |         |      305 | 03:06:10 |        |          40 | 
       3 |     2755 |         |      306 | 03:06:10 |        |       10030 | 
       3 |      191 |         |      307 | 03:06:11 |        |        1506 | 
       3 |     2756 |         |      308 | 03:06:12 |        |         315 | 
       3 |     2757 |         |      309 | 03:06:12 |        |         325 | 
       3 |       52 |         |      310 | 03:06:12 |        |       10019 | 
       3 |      379 |         |      311 | 03:06:14 |        |         739 | 
       3 |     2758 |         |      312 | 03:06:15 |        |         506 | 
       3 |     2759 |         |      313 | 03:06:21 |        |          77 | 
       3 |      599 |         |      314 | 03:06:24 |        |         309 | 
       3 |      152 |         |      315 | 03:06:27 |        |        4031 | 
       3 |      290 |         |      316 | 03:06:34 |        |         729 | 
       3 |      452 |         |      317 | 03:06:35 |        |         458 | 
       3 |      216 |         |      318 | 03:06:38 |        |         725 | 
       3 |      204 |         |      319 | 03:06:38 |        |         703 | 
       3 |      361 |         |      320 | 03:06:39 |        |       10011 | 
       3 |      210 |         |      321 | 03:06:40 |        |         425 | 
       3 |      396 |         |      322 | 03:06:40 |        |         432 | 
       3 |     2760 |         |      323 | 03:06:41 |        |         730 | 
       3 |      825 |         |      324 | 03:06:42 |        |         769 | 
       3 |     2761 |         |      325 | 03:06:42 |        |         596 | 
       3 |      539 |         |      326 | 03:06:44 |        |         874 | 
       3 |     2762 |         |      327 | 03:06:44 |        |         852 | 
       3 |     2763 |         |      328 | 03:06:45 |        |         591 | 
       3 |     2764 |         |      329 | 03:06:46 |        |         553 | 
       3 |     2765 |         |      330 | 03:06:58 |        |         557 | 
       3 |     2766 |         |      331 | 03:06:59 |        |         809 | 
       3 |      182 |         |      332 | 03:07:01 |        |        4011 | 
       3 |      258 |         |      333 | 03:07:02 |        |         431 | 
       3 |     2767 |         |      334 | 03:07:05 |        |       10009 | 
       3 |      150 |         |      335 | 03:07:07 |        |        1781 | 
       3 |     2768 |         |      336 | 03:07:12 |        |          62 | 
       3 |      215 |         |      337 | 03:07:15 |        |         430 | 
       3 |     2769 |         |      338 | 03:07:15 |        |         841 | 
       3 |      403 |         |      339 | 03:07:16 |        |         449 | 
       3 |      573 |         |      340 | 03:07:24 |        |         450 | 
       3 |      136 |         |      341 | 03:07:26 |        |         418 | 
       3 |      121 |         |      342 | 03:07:27 |        |         413 | 
       3 |     2770 |         |      343 | 03:07:28 |        |       10018 | 
       3 |     2771 |         |      344 | 03:07:40 |        |         723 | 
       3 |     2772 |         |      345 | 03:07:53 |        |         339 | 
       3 |      301 |         |      346 | 03:08:05 |        |         939 | 
       3 |     2773 |         |      347 | 03:08:05 |        |         907 | 
       3 |      303 |         |      348 | 03:08:07 |        |        1520 | 
       3 |     2774 |         |      349 | 03:08:12 |        |        1379 | 
       3 |      391 |         |      350 | 03:08:25 |        |       10002 | 
       3 |      472 |         |      351 | 03:08:34 |        |         968 | 
       3 |      296 |         |      352 | 03:08:37 |        |        1226 | 
       3 |      302 |         |      353 | 03:08:37 |        |        1228 | 
       3 |      280 |         |      354 | 03:08:39 |        |        1220 | 
       3 |     2775 |         |      355 | 03:08:40 |        |        1091 | 
       3 |      277 |         |      356 | 03:08:42 |        |         932 | 
       3 |      300 |         |      357 | 03:08:42 |        |         938 | 
       3 |      511 |         |      358 | 03:08:43 |        |        1793 | 
       3 |      289 |         |      359 | 03:08:43 |        |         936 | 
       3 |     2776 |         |      360 | 03:08:45 |        |        1084 | 
       3 |      299 |         |      361 | 03:08:45 |        |        1227 | 
       3 |      287 |         |      362 | 03:08:56 |        |         935 | 
       3 |      112 |         |      363 | 03:08:58 |        |         709 | 
       3 |      458 |         |      364 | 03:09:12 |        |         961 | 
       3 |      200 |         |      365 | 03:09:12 |        |         928 | 
       3 |     2777 |         |      366 | 03:09:22 |        |        1080 | 
       3 |      688 |         |      367 | 03:09:25 |        |         931 | 
       3 |      321 |         |      368 | 03:09:27 |        |         947 | 
       3 |     2778 |         |      369 | 03:10:41 |        |        1045 | 
       3 |     2779 |         |      370 | 03:11:01 |        |       10034 | 
       3 |     2780 |         |      371 | 03:11:08 |        |         560 | 
       3 |      205 |         |      372 | 03:11:47 |        |         637 | 
       3 |     2781 |         |      373 | 03:11:49 |        |         343 | 
       3 |      198 |         |      374 | 03:12:24 |        |        1214 | 
       3 |      294 |         |      375 | 03:12:48 |        |        1224 | 
       3 |     2782 |         |      376 | 03:13:34 |        |         507 | 
       3 |      206 |         |      377 | 03:13:35 |        |         423 | 
       3 |      375 |         |      378 | 03:13:36 |        |         737 | 
       3 |     2783 |         |      379 | 03:13:37 |        |         520 | 
       3 |     2784 |         |      380 | 03:13:37 |        |         585 | 
       3 |     2785 |         |      381 | 03:13:38 |        |         823 | 
       3 |      364 |         |      382 | 03:13:48 |        |         341 | 
       3 |      437 |         |      383 | 03:13:58 |        |         752 | 
       3 |      213 |         |      384 | 03:13:58 |        |         427 | 
       3 |      388 |         |      385 | 03:14:01 |        |         443 | 
       3 |     2786 |         |      386 | 03:14:05 |        |        1673 | 
       3 |     2787 |         |      387 | 03:14:05 |        |        1904 | 
       3 |      346 |         |      388 | 03:14:05 |        |        2031 | 
       3 |      515 |         |      389 | 03:14:05 |        |        1954 | 
       3 |      510 |         |      390 | 03:14:05 |        |        1952 | 
       3 |      499 |         |      391 | 03:14:05 |        |        2033 | 
       3 |      343 |         |      392 | 03:14:06 |        |        1510 | 
       3 |      538 |         |      393 | 03:14:06 |        |         460 | 
       3 |     2788 |         |      394 | 03:14:06 |        |        1676 | 
       3 |      506 |         |      395 | 03:14:06 |        |        1803 | 
       3 |      516 |         |      396 | 03:14:06 |        |        1545 | 
       3 |     2789 |         |      397 | 03:14:06 |        |        1898 | 
       3 |     2790 |         |      398 | 03:14:07 |        |        1518 | 
       3 |     2791 |         |      399 | 03:14:07 |        |        1512 | 
       3 |      576 |         |      400 | 03:14:08 |        |        1559 | 
       3 |      551 |         |      401 | 03:14:08 |        |        1800 | 
       3 |      352 |         |      402 | 03:14:11 |        |        1791 | 
       3 |      520 |         |      403 | 03:14:13 |        |        1806 | 
       3 |      417 |         |      404 | 03:14:14 |        |         745 | 
       3 |      567 |         |      405 | 03:14:17 |        |        1514 | 
       3 |      143 |         |      406 | 03:14:18 |        |         717 | 
       3 |      408 |         |      407 | 03:14:19 |        |         741 | 
       3 |      262 |         |      408 | 03:14:20 |        |         714 | 
       3 |      390 |         |      409 | 03:14:22 |        |         445 | 
       3 |     2792 |         |      410 | 03:14:23 |        |         808 | 
       3 |      588 |         |      411 | 03:14:39 |        |         759 | 
       3 |      440 |         |      412 | 03:14:40 |        |         753 | 
       3 |     2793 |         |      413 | 03:14:41 |        |         843 | 
       3 |      410 |         |      414 | 03:14:42 |        |         743 | 
       3 |      389 |         |      415 | 03:14:43 |        |         444 | 
       3 |     2794 |         |      416 | 03:14:57 |        |         829 | 
       3 |      524 |         |      417 | 03:15:32 |        |         459 | 
       3 |     2795 |         |      418 | 03:15:33 |        |         617 | 
       3 |     2796 |         |      419 | 03:15:38 |        |         563 | 
       3 |      284 |         |      420 | 03:16:03 |        |         639 | 
       3 |     2797 |         |      421 | 03:16:16 |        |         562 | 
       3 |      401 |         |      422 | 03:16:20 |        |         448 | 
       3 |      282 |         |      423 | 03:16:24 |        |         437 | 
       3 |     2798 |         |      424 | 03:16:37 |        |         335 | 
       3 |      501 |         |      425 | 03:17:12 |        |        1543 | 
       3 |      601 |         |      426 | 03:17:37 |        |         310 | 
       3 |     2799 |         |      427 | 03:17:38 |        |         331 | 
       3 |      453 |         |      428 | 03:17:40 |        |         960 | 
       3 |     2800 |         |      429 | 03:17:41 |        |        1366 | 
       3 |      292 |         |      430 | 03:17:41 |        |        1223 | 
       3 |      295 |         |      431 | 03:17:42 |        |        1225 | 
       3 |      455 |         |      432 | 03:17:42 |        |         964 | 
       3 |     2801 |         |      433 | 03:17:42 |        |          73 | 
       3 |      261 |         |      434 | 03:17:42 |        |       10017 | 
       3 |      473 |         |      435 | 03:17:42 |        |        1247 | 
       3 |      304 |         |      436 | 03:17:42 |        |        1229 | 
       3 |      310 |         |      437 | 03:17:42 |        |         942 | 
       3 |     2802 |         |      438 | 03:17:42 |        |       10027 | 
       3 |     2803 |         |      439 | 03:17:43 |        |       10026 | 
       3 |      671 |         |      440 | 03:17:44 |        |         986 | 
       3 |     2804 |         |      441 | 03:17:44 |        |        1110 | 
       3 |      490 |         |      442 | 03:17:44 |        |        1256 | 
       3 |     2805 |         |      443 | 03:17:44 |        |        1078 | 
       3 |      189 |         |      444 | 03:17:45 |        |        1216 | 
       3 |      493 |         |      445 | 03:17:45 |        |        1258 | 
       3 |     2806 |         |      446 | 03:17:45 |        |        1395 | 
       3 |      330 |         |      447 | 03:17:46 |        |         949 | 
       3 |     2807 |         |      448 | 03:17:46 |        |        4038 | 
       3 |      316 |         |      449 | 03:17:46 |        |        1233 | 
       3 |      650 |         |      450 | 03:17:48 |        |         983 | 
       3 |     2808 |         |      451 | 03:17:50 |        |        1409 | 
       3 |     2809 |         |      452 | 03:17:53 |        |        1531 | 
       3 |      274 |         |      453 | 03:17:53 |        |        1503 | 
       3 |     2810 |         |      454 | 03:17:55 |        |        1957 | 
       3 |      353 |         |      455 | 03:17:55 |        |        1789 | 
       3 |      563 |         |      456 | 03:17:55 |        |        1557 | 
       3 |      708 |         |      457 | 03:17:55 |        |        1570 | 
       3 |      838 |         |      458 | 03:17:55 |        |        1593 | 
       3 |      620 |         |      459 | 03:17:56 |        |        1563 | 
       3 |      459 |         |      460 | 03:17:56 |        |        1250 | 
       3 |     2811 |         |      461 | 03:17:57 |        |        1675 | 
       3 |      508 |         |      462 | 03:17:57 |        |        1523 | 
       3 |     2812 |         |      463 | 03:17:59 |        |        1513 | 
       3 |      498 |         |      464 | 03:17:59 |        |        1521 | 
       3 |      813 |         |      465 | 03:17:59 |        |        1846 | 
       3 |      528 |         |      466 | 03:18:05 |        |        1540 | 
       3 |      197 |         |      467 | 03:18:06 |        |         926 | 
       3 |      435 |         |      468 | 03:18:48 |        |         751 | 
       3 |      434 |         |      469 | 03:18:48 |        |        1533 | 
       3 |      448 |         |      470 | 03:18:48 |        |         732 | 
       3 |      438 |         |      471 | 03:18:49 |        |        1245 | 
       3 |     2813 |         |      472 | 03:18:49 |        |         828 | 
       3 |      443 |         |      473 | 03:18:49 |        |        1796 | 
       3 |      449 |         |      474 | 03:18:50 |        |        1535 | 
       3 |      188 |         |      475 | 03:19:43 |        |        1215 | 
       3 |      969 |         |      476 | 03:19:56 |        |        1798 | 
       3 |      577 |         |      477 | 03:20:48 |        |        1242 | 
       3 |     2814 |         |      478 | 03:21:28 |        |         990 | 
       3 |      457 |         |      479 | 03:21:29 |        |        1249 | 
       3 |     2815 |         |      480 | 03:21:30 |        |        1058 | 
       3 |     2816 |         |      481 | 03:21:30 |        |        1338 | 
       3 |      323 |         |      482 | 03:21:31 |        |         948 | 
       3 |      489 |         |      483 | 03:21:31 |        |         971 | 
       3 |      412 |         |      484 | 03:21:31 |        |         957 | 
       3 |     2817 |         |      485 | 03:21:31 |        |        1103 | 
       3 |      179 |         |      486 | 03:21:32 |        |         917 | 
       3 |      579 |         |      487 | 03:21:32 |        |        1267 | 
       3 |     2818 |         |      488 | 03:21:32 |        |         963 | 
       3 |     2819 |         |      489 | 03:21:32 |        |         975 | 
       3 |      466 |         |      490 | 03:21:33 |        |        1236 | 
       3 |      474 |         |      491 | 03:21:33 |        |        1257 | 
       3 |      608 |         |      492 | 03:21:34 |        |         980 | 
       3 |      411 |         |      493 | 03:21:34 |        |         956 | 
       3 |      320 |         |      494 | 03:21:34 |        |        1234 | 
       3 |     2820 |         |      495 | 03:21:35 |        |        1070 | 
       3 |      532 |         |      496 | 03:21:35 |        |        1243 | 
       3 |     2821 |         |      497 | 03:21:36 |        |        1047 | 
       3 |      481 |         |      498 | 03:21:40 |        |        1261 | 
       3 |      392 |         |      499 | 03:23:06 |        |         733 | 
       3 |      384 |         |      500 | 03:23:07 |        |         740 | 
       3 |     2822 |         |      501 | 03:23:08 |        |         456 | 
       3 |      684 |         |      502 | 03:23:08 |        |         766 | 
       3 |     2823 |         |      503 | 03:23:08 |        |         845 | 
       3 |      645 |         |      504 | 03:23:08 |        |         465 | 
       3 |      395 |         |      505 | 03:23:08 |        |         742 | 
       3 |     2824 |         |      506 | 03:23:09 |        |         569 | 
       3 |      372 |         |      507 | 03:23:09 |        |         736 | 
       3 |     2825 |         |      508 | 03:23:09 |        |         599 | 
       3 |     2826 |         |      509 | 03:23:09 |        |         540 | 
       3 |      654 |         |      510 | 03:23:10 |        |         467 | 
       3 |      505 |         |      511 | 03:23:10 |        |        1788 | 
       3 |      798 |         |      512 | 03:23:10 |        |         475 | 
       3 |     2827 |         |      513 | 03:23:10 |        |         768 | 
       3 |     2828 |         |      514 | 03:23:10 |        |         483 | 
       3 |     2829 |         |      515 | 03:23:10 |        |         627 | 
       3 |     2830 |         |      516 | 03:23:11 |        |         602 | 
       3 |     2831 |         |      517 | 03:23:11 |        |        1666 | 
       3 |     2832 |         |      518 | 03:23:11 |        |        1517 | 
       3 |      322 |         |      519 | 03:23:11 |        |        1522 | 
       3 |     2833 |         |      520 | 03:23:11 |        |        1527 | 
       3 |     2834 |         |      521 | 03:23:11 |        |         634 | 
       3 |      570 |         |      522 | 03:23:12 |        |        1537 | 
       3 |      446 |         |      523 | 03:23:12 |        |         509 | 
       3 |      621 |         |      524 | 03:23:12 |        |        1564 | 
       3 |      704 |         |      525 | 03:23:12 |        |        1536 | 
       3 |      518 |         |      526 | 03:23:12 |        |        1524 | 
       3 |      748 |         |      527 | 03:23:12 |        |        1826 | 
       3 |      509 |         |      528 | 03:23:12 |        |        2032 | 
       3 |      558 |         |      529 | 03:23:12 |        |        1555 | 
       3 |      527 |         |      530 | 03:23:12 |        |        1532 | 
       3 |     2835 |         |      531 | 03:23:13 |        |        2043 | 
       3 |     2836 |         |      532 | 03:23:13 |        |         586 | 
       3 |      569 |         |      533 | 03:23:13 |        |        1558 | 
       3 |      447 |         |      534 | 03:23:13 |        |        1797 | 
       3 |      428 |         |      535 | 03:23:14 |        |         749 | 
       3 |      430 |         |      536 | 03:23:14 |        |         455 | 
       3 |      699 |         |      537 | 03:23:14 |        |        1548 | 
       3 |     2837 |         |      538 | 03:23:14 |        |        1690 | 
       3 |     2838 |         |      539 | 03:23:14 |        |        1656 | 
       3 |     2839 |         |      540 | 03:23:14 |        |        1657 | 
       3 |      847 |         |      541 | 03:23:15 |        |         776 | 
       3 |     2840 |         |      542 | 03:23:15 |        |        1669 | 
       3 |      559 |         |      543 | 03:23:16 |        |        1556 | 
       3 |      560 |         |      544 | 03:23:16 |        |        1551 | 
       3 |     2841 |         |      545 | 03:23:17 |        |        1896 | 
       3 |      616 |         |      546 | 03:23:17 |        |        1562 | 
       3 |      523 |         |      547 | 03:23:20 |        |        1808 | 
       3 |      397 |         |      548 | 03:23:22 |        |         734 | 
       3 |      357 |         |      549 | 03:23:26 |        |        1530 | 
       3 |     2842 |         |      550 | 03:23:31 |        |         472 | 
       3 |     2843 |         |      551 | 03:23:36 |        |         623 | 
       3 |      530 |         |      552 | 03:23:41 |        |         755 | 
       3 |      557 |         |      553 | 03:24:22 |        |        1550 | 
       3 |     2844 |         |      554 | 03:24:30 |        |        1901 | 
       3 |      617 |         |      555 | 03:24:30 |        |        1802 | 
       3 |      549 |         |      556 | 03:24:31 |        |        1804 | 
       3 |      574 |         |      557 | 03:24:32 |        |        1813 | 
       3 |      618 |         |      558 | 03:24:32 |        |        1547 | 
       3 |     2845 |         |      559 | 03:24:32 |        |        1956 | 
       3 |      450 |         |      560 | 03:24:37 |        |         962 | 
       3 |      629 |         |      561 | 03:25:06 |        |        4032 | 
       3 |      607 |         |      562 | 03:25:06 |        |       10012 | 
       3 |     2846 |         |      563 | 03:25:10 |        |       10004 | 
       3 |     2847 |         |      564 | 03:25:15 |        |         327 | 
       3 |     2848 |         |      565 | 03:25:16 |        |         461 | 
       3 |     2849 |         |      566 | 03:25:20 |        |         878 | 
       3 |      552 |         |      567 | 03:25:32 |        |        1814 | 
       3 |      356 |         |      568 | 03:25:33 |        |        1792 | 
       3 |      626 |         |      569 | 03:25:34 |        |        1553 | 
       3 |      723 |         |      570 | 03:25:35 |        |        1582 | 
       3 |     2850 |         |      571 | 03:26:07 |        |        1678 | 
       3 |      965 |         |      572 | 03:26:15 |        |         484 | 
       3 |      564 |         |      573 | 03:26:32 |        |        4024 | 
       3 |      355 |         |      574 | 03:26:37 |        |        4037 | 
       3 |     2851 |         |      575 | 03:26:46 |        |         638 | 
       3 |      610 |         |      576 | 03:26:48 |        |        1272 | 
       3 |     2852 |         |      577 | 03:26:48 |        |        1074 | 
       3 |      479 |         |      578 | 03:26:48 |        |        1260 | 
       3 |      590 |         |      579 | 03:26:48 |        |        1269 | 
       3 |      915 |         |      580 | 03:26:49 |        |        1009 | 
       3 |      488 |         |      581 | 03:26:49 |        |        1264 | 
       3 |     2853 |         |      582 | 03:26:50 |        |        1355 | 
       3 |     2854 |         |      583 | 03:26:50 |        |        1336 | 
       3 |     2855 |         |      584 | 03:26:50 |        |        1364 | 
       3 |     2856 |         |      585 | 03:26:51 |        |        1100 | 
       3 |      746 |         |      586 | 03:26:52 |        |        1263 | 
       3 |      833 |         |      587 | 03:26:52 |        |        1259 | 
       3 |     2857 |         |      588 | 03:26:53 |        |        1094 | 
       3 |      592 |         |      589 | 03:26:53 |        |         977 | 
       3 |     2858 |         |      590 | 03:26:53 |        |        1348 | 
       3 |      753 |         |      591 | 03:26:53 |        |        1288 | 
       3 |      649 |         |      592 | 03:26:54 |        |         982 | 
       3 |     2859 |         |      593 | 03:26:54 |        |        1085 | 
       3 |      266 |         |      594 | 03:26:55 |        |         435 | 
       3 |      381 |         |      595 | 03:26:55 |        |         442 | 
       3 |      419 |         |      596 | 03:26:55 |        |         958 | 
       3 |     2860 |         |      597 | 03:26:56 |        |         525 | 
       3 |      404 |         |      598 | 03:26:56 |        |         955 | 
       3 |     2861 |         |      599 | 03:26:56 |        |         967 | 
       3 |     2862 |         |      600 | 03:26:56 |        |         544 | 
       3 |     2863 |         |      601 | 03:26:56 |        |         604 | 
       3 |      371 |         |      602 | 03:26:56 |        |         440 | 
       3 |      686 |         |      603 | 03:26:56 |        |         989 | 
       3 |      477 |         |      604 | 03:26:56 |        |        1241 | 
       3 |     2864 |         |      605 | 03:26:56 |        |        1061 | 
       3 |     2865 |         |      606 | 03:26:57 |        |         545 | 
       3 |      995 |         |      607 | 03:26:57 |        |         485 | 
       3 |     2866 |         |      608 | 03:26:58 |        |         821 | 
       3 |      582 |         |      609 | 03:26:58 |        |         976 | 
       3 |      589 |         |      610 | 03:26:58 |        |         462 | 
       3 |      655 |         |      611 | 03:26:58 |        |         763 | 
       3 |      331 |         |      612 | 03:26:59 |        |         950 | 
       3 |      578 |         |      613 | 03:27:00 |        |        1252 | 
       3 |     2867 |         |      614 | 03:27:00 |        |         559 | 
       3 |      325 |         |      615 | 03:27:01 |        |        1237 | 
       3 |     2868 |         |      616 | 03:27:03 |        |         592 | 
       3 |     2869 |         |      617 | 03:27:07 |        |         527 | 
       3 |     2870 |         |      618 | 03:27:08 |        |         760 | 
       3 |     2871 |         |      619 | 03:27:08 |        |         453 | 
       3 |      571 |         |      620 | 03:27:10 |        |        1552 | 
       3 |      783 |         |      621 | 03:27:14 |        |         997 | 
       3 |      762 |         |      622 | 03:27:17 |        |        1958 | 
       3 |      855 |         |      623 | 03:27:19 |        |         777 | 
       3 |      619 |         |      624 | 03:27:29 |        |        1805 | 
       3 |      503 |         |      625 | 03:27:53 |        |        1953 | 
       3 |     2872 |         |      626 | 03:27:55 |        |        1837 | 
       3 |      598 |         |      627 | 03:27:55 |        |        1799 | 
       3 |      317 |         |      628 | 03:28:06 |        |         944 | 
       3 |     2873 |         |      629 | 03:28:06 |        |        1052 | 
       3 |     2874 |         |      630 | 03:28:26 |        |         580 | 
       3 |     2875 |         |      631 | 03:28:59 |        |        1992 | 
       3 |      636 |         |      632 | 03:29:06 |        |        1567 | 
       3 |     2876 |         |      633 | 03:29:07 |        |        1044 | 
       3 |      596 |         |      634 | 03:29:09 |        |        1255 | 
       3 |      586 |         |      635 | 03:29:09 |        |        1253 | 
       3 |     2877 |         |      636 | 03:29:11 |        |        1359 | 
       3 |      432 |         |      637 | 03:29:12 |        |         750 | 
       3 |     2878 |         |      638 | 03:29:16 |        |        1572 | 
       3 |     2879 |         |      639 | 03:29:47 |        |         858 | 
       3 |      548 |         |      640 | 03:30:08 |        |        1549 | 
       3 |      547 |         |      641 | 03:30:08 |        |        1554 | 
       3 |      335 |         |      642 | 03:30:08 |        |        1525 | 
       3 |      705 |         |      643 | 03:30:08 |        |        1832 | 
       3 |      721 |         |      644 | 03:30:09 |        |        1959 | 
       3 |     2880 |         |      645 | 03:30:09 |        |        1990 | 
       3 |     2881 |         |      646 | 03:30:09 |        |        1887 | 
       3 |      615 |         |      647 | 03:30:09 |        |        1819 | 
       3 |      554 |         |      648 | 03:30:10 |        |        1544 | 
       3 |      878 |         |      649 | 03:30:10 |        |        1828 | 
       3 |     2882 |         |      650 | 03:30:10 |        |        1912 | 
       3 |      546 |         |      651 | 03:30:10 |        |        1812 | 
       3 |      890 |         |      652 | 03:30:10 |        |        1561 | 
       3 |      881 |         |      653 | 03:30:10 |        |        1602 | 
       3 |      893 |         |      654 | 03:30:10 |        |        2034 | 
       3 |     2883 |         |      655 | 03:30:11 |        |         482 | 
       3 |      293 |         |      656 | 03:30:11 |        |        1516 | 
       3 |      768 |         |      657 | 03:30:11 |        |        1588 | 
       3 |      717 |         |      658 | 03:30:11 |        |        1827 | 
       3 |      772 |         |      659 | 03:30:11 |        |        1844 | 
       3 |     2884 |         |      660 | 03:30:11 |        |        1911 | 
       3 |     2885 |         |      661 | 03:30:11 |        |        1646 | 
       3 |      894 |         |      662 | 03:30:11 |        |        1829 | 
       3 |      710 |         |      663 | 03:30:11 |        |        1573 | 
       3 |      631 |         |      664 | 03:30:12 |        |        1821 | 
       3 |      850 |         |      665 | 03:30:12 |        |        1809 | 
       3 |      945 |         |      666 | 03:30:12 |        |        1571 | 
       3 |      634 |         |      667 | 03:30:13 |        |        1823 | 
       3 |      635 |         |      668 | 03:30:13 |        |        1916 | 
       3 |     2886 |         |      669 | 03:30:14 |        |        1633 | 
       3 |      900 |         |      670 | 03:30:15 |        |        1579 | 
       3 |      711 |         |      671 | 03:30:15 |        |        1830 | 
       3 |      722 |         |      672 | 03:30:15 |        |        1960 | 
       3 |      725 |         |      673 | 03:30:15 |        |        1583 | 
       3 |     2887 |         |      674 | 03:30:15 |        |        1534 | 
       3 |      735 |         |      675 | 03:30:16 |        |        1836 | 
       3 |      731 |         |      676 | 03:30:16 |        |        1584 | 
       3 |     2888 |         |      677 | 03:30:16 |        |        2079 | 
       3 |      770 |         |      678 | 03:30:16 |        |        1585 | 
       3 |      729 |         |      679 | 03:30:17 |        |        1841 | 
       3 |     1246 |         |      680 | 03:30:17 |        |        1626 | 
       3 |      575 |         |      681 | 03:30:18 |        |        1810 | 
       3 |     2889 |         |      682 | 03:30:19 |        |        1893 | 
       3 |      724 |         |      683 | 03:30:20 |        |        1838 | 
       3 |     2890 |         |      684 | 03:30:22 |        |        1683 | 
       3 |      622 |         |      685 | 03:30:22 |        |        2035 | 
       3 |     2891 |         |      686 | 03:30:23 |        |        1795 | 
       3 |      623 |         |      687 | 03:30:24 |        |        1529 | 
       3 |     2892 |         |      688 | 03:30:25 |        |        1679 | 
       3 |      874 |         |      689 | 03:30:34 |        |        1599 | 
       3 |      283 |         |      690 | 03:31:24 |        |         933 | 
       3 |     2893 |         |      691 | 03:31:32 |        |        1368 | 
       3 |      952 |         |      692 | 03:31:32 |        |        1309 | 
       3 |      591 |         |      693 | 03:31:35 |        |        1248 | 
       3 |     1063 |         |      694 | 03:32:11 |        |         495 | 
       3 |     2894 |         |      695 | 03:32:13 |        |         624 | 
       3 |      423 |         |      696 | 03:32:14 |        |         454 | 
       3 |     2895 |         |      697 | 03:32:14 |        |         850 | 
       3 |      794 |         |      698 | 03:32:14 |        |         758 | 
       3 |      832 |         |      699 | 03:32:15 |        |         772 | 
       3 |     1117 |         |      700 | 03:32:15 |        |         498 | 
       3 |      627 |         |      701 | 03:32:15 |        |        1820 | 
       3 |     2896 |         |      702 | 03:32:15 |        |         877 | 
       3 |     2897 |         |      703 | 03:32:15 |        |         584 | 
       3 |     2898 |         |      704 | 03:32:16 |        |         577 | 
       3 |     2899 |         |      705 | 03:32:16 |        |         519 | 
       3 |     2900 |         |      706 | 03:32:16 |        |         876 | 
       3 |     2901 |         |      707 | 03:32:17 |        |         867 | 
       3 |     2902 |         |      708 | 03:32:19 |        |        1332 | 
       3 |      378 |         |      709 | 03:32:19 |        |         738 | 
       3 |      644 |         |      710 | 03:32:19 |        |         464 | 
       3 |     2903 |         |      711 | 03:32:20 |        |         812 | 
       3 |     2904 |         |      712 | 03:32:22 |        |         608 | 
       3 |      683 |         |      713 | 03:32:23 |        |         765 | 
       3 |     2905 |         |      714 | 03:32:42 |        |        1386 | 
       3 |      759 |         |      715 | 03:32:45 |        |         993 | 
       3 |     2906 |         |      716 | 03:32:45 |        |        1389 | 
       3 |     2907 |         |      717 | 03:32:47 |        |        1360 | 
       3 |     2908 |         |      718 | 03:32:48 |        |        1999 | 
       3 |     2909 |         |      719 | 03:32:49 |        |        1098 | 
       3 |     2910 |         |      720 | 03:32:50 |        |        1407 | 
       3 |      358 |         |      721 | 03:32:51 |        |         952 | 
       3 |      672 |         |      722 | 03:32:51 |        |         987 | 
       3 |     2911 |         |      723 | 03:32:52 |        |         603 | 
       3 |     2912 |         |      724 | 03:33:04 |        |        1889 | 
       3 |      427 |         |      725 | 03:33:09 |        |         748 | 
       3 |     2913 |         |      726 | 03:33:32 |        |         314 | 
       3 |     2914 |         |      727 | 03:33:40 |        |       10010 | 
       3 |      804 |         |      728 | 03:33:40 |        |         477 | 
       3 |      311 |         |      729 | 03:33:46 |        |        1230 | 
       3 |      678 |         |      730 | 03:33:46 |        |        1283 | 
       3 |      801 |         |      731 | 03:33:48 |        |        1296 | 
       3 |     2915 |         |      732 | 03:33:49 |        |        1289 | 
       3 |      942 |         |      733 | 03:33:49 |        |        1010 | 
       3 |      624 |         |      734 | 03:33:50 |        |        4017 | 
       3 |     2916 |         |      735 | 03:33:51 |        |        1101 | 
       3 |     2917 |         |      736 | 03:33:51 |        |        1365 | 
       3 |     2918 |         |      737 | 03:33:52 |        |        1065 | 
       3 |     2919 |         |      738 | 03:33:53 |        |        1063 | 
       3 |     2920 |         |      739 | 03:33:53 |        |        1387 | 
       3 |      774 |         |      740 | 03:33:54 |        |         995 | 
       3 |      666 |         |      741 | 03:33:54 |        |         985 | 
       3 |      780 |         |      742 | 03:33:55 |        |         996 | 
       3 |      534 |         |      743 | 03:33:55 |        |         973 | 
       3 |      769 |         |      744 | 03:33:55 |        |        1290 | 
       3 |     2921 |         |      745 | 03:33:55 |        |        1043 | 
       3 |     2922 |         |      746 | 03:33:56 |        |        1390 | 
       3 |     2923 |         |      747 | 03:33:57 |        |        1350 | 
       3 |      919 |         |      748 | 03:33:57 |        |        1287 | 
